Player,Position,Team,Games Played,Shots,Goals,Total Shots,Shot Assists,Goal Assists,Primary Assists,Complete Passes,Incomplete Passes,Takeaways,Puck Recoveries,Zone Carries,Retained Dump Ins,Played Entries,Danger Passes,Danger Shots
Meaghan Mikkelson,D,Olympic (Women) - Canada,5,10.0,0.0,10.0,4.0,0.0,4.0,112.0,23.0,7.0,93.0,3.0,4.0,0.0,5.0,1.0
Maria Batalova,D,Olympic (Women) - Olympic Athletes from Russia,2,5.0,0.0,5.0,6.0,0.0,6.0,42.0,16.0,5.0,56.0,1.0,2.0,0.0,1.0,0.0
Renata Fast,D,Olympic (Women) - Canada,10,22.0,0.0,22.0,10.0,0.0,10.0,185.0,84.0,27.0,217.0,14.0,3.0,2.0,7.0,3.0
Yekaterina Nikolayeva,D,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,0.0,0.0,0.0,23.0,20.0,5.0,37.0,0.0,0.0,0.0,1.0,0.0
Brigette Lacquette,D,Olympic (Women) - Canada,10,56.0,0.0,56.0,22.0,2.0,24.0,251.0,70.0,20.0,179.0,2.0,1.0,2.0,17.0,2.0
Angelina Goncharenko,D,Olympic (Women) - Olympic Athletes from Russia,2,2.0,0.0,2.0,0.0,0.0,0.0,18.0,15.0,2.0,32.0,0.0,0.0,2.0,0.0,0.0
Liana Ganeyeva,D,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,0.0,0.0,0.0,24.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0
Laura Fortino,D,Olympic (Women) - Canada,10,47.0,1.0,48.0,29.0,2.0,31.0,325.0,85.0,26.0,229.0,8.0,1.0,6.0,15.0,13.0
Jocelyne Larocque,D,Olympic (Women) - Canada,10,25.0,0.0,25.0,12.0,0.0,12.0,215.0,78.0,22.0,205.0,6.0,7.0,3.0,6.0,2.0
Lauriane Rougeau,D,Olympic (Women) - Canada,5,5.0,0.0,5.0,4.0,0.0,4.0,114.0,23.0,6.0,94.0,3.0,1.0,2.0,5.0,4.0
Nina Pirogova,D,Olympic (Women) - Olympic Athletes from Russia,2,4.0,0.0,4.0,2.0,0.0,2.0,22.0,9.0,5.0,21.0,2.0,0.0,0.0,0.0,2.0
