Player,Position,Team,Games Played,Shots,Goals,Total Shots,Shot Assists,Goal Assists,Primary Assists,Complete Passes,Incomplete Passes,Takeaways,Puck Recoveries,Zone Carries,Retained Dump Ins,Played Entries,Danger Passes,Danger Shots
Emily Clark,F,Olympic (Women) - Canada,7,14.0,1.0,15.0,10.0,0.0,10.0,63.0,34.0,14.0,80.0,13.0,4.0,4.0,10.0,3.0
Meaghan Mikkelson,D,Olympic (Women) - Canada,5,10.0,0.0,10.0,4.0,0.0,4.0,112.0,23.0,7.0,93.0,3.0,4.0,0.0,5.0,1.0
Sarah Nurse,F,Olympic (Women) - Canada,10,43.0,2.0,45.0,14.0,0.0,14.0,88.0,44.0,14.0,102.0,39.0,2.0,6.0,20.0,26.0
Lyudmila Belyakova,F,Olympic (Women) - Olympic Athletes from Russia,2,6.0,0.0,6.0,1.0,0.0,1.0,10.0,9.0,3.0,15.0,4.0,0.0,0.0,1.0,4.0
Maria Batalova,D,Olympic (Women) - Olympic Athletes from Russia,2,5.0,0.0,5.0,6.0,0.0,6.0,42.0,16.0,5.0,56.0,1.0,2.0,0.0,1.0,0.0
Olga Sosina,F,Olympic (Women) - Olympic Athletes from Russia,2,10.0,0.0,10.0,4.0,0.0,4.0,17.0,16.0,3.0,21.0,4.0,0.0,0.0,2.0,0.0
Valeria Pavlova,F,Olympic (Women) - Olympic Athletes from Russia,2,12.0,0.0,12.0,0.0,0.0,0.0,14.0,6.0,3.0,25.0,11.0,0.0,1.0,1.0,9.0
Laura Stacey,F,Olympic (Women) - Canada,10,26.0,0.0,26.0,9.0,3.0,12.0,63.0,18.0,13.0,69.0,22.0,4.0,2.0,9.0,11.0
Marie-Philip Poulin,F,Olympic (Women) - Canada,8,39.0,4.0,43.0,47.0,1.0,48.0,231.0,56.0,32.0,135.0,32.0,2.0,10.0,28.0,20.0
Renata Fast,D,Olympic (Women) - Canada,10,22.0,0.0,22.0,10.0,0.0,10.0,185.0,84.0,27.0,217.0,14.0,3.0,2.0,7.0,3.0
Melodie Daoust,F,Olympic (Women) - Canada,7,28.0,3.0,31.0,21.0,2.0,23.0,152.0,46.0,11.0,97.0,20.0,4.0,6.0,23.0,24.0
Yelena Dergachyova,F,Olympic (Women) - Olympic Athletes from Russia,2,3.0,0.0,3.0,2.0,0.0,2.0,19.0,13.0,4.0,30.0,4.0,2.0,1.0,3.0,2.0
Anna Shokhina,F,Olympic (Women) - Olympic Athletes from Russia,2,5.0,0.0,5.0,0.0,0.0,0.0,15.0,18.0,5.0,28.0,4.0,1.0,0.0,3.0,0.0
Meghan Agosta,F,Olympic (Women) - Canada,5,39.0,2.0,41.0,21.0,2.0,23.0,82.0,38.0,12.0,85.0,34.0,3.0,5.0,27.0,17.0
Yekaterina Nikolayeva,D,Olympic (Women) - Olympic Athletes from Russia,2,1.0,0.0,1.0,0.0,0.0,0.0,23.0,20.0,5.0,37.0,0.0,0.0,0.0,1.0,0.0
Brigette Lacquette,D,Olympic (Women) - Canada,10,56.0,0.0,56.0,22.0,2.0,24.0,251.0,70.0,20.0,179.0,2.0,1.0,2.0,17.0,2.0
